     0.308E-01     0.154E+01     0.134E+01     0.112E+01     0.123E+01     0.158E+01     0.117E+01     0.130E+01     0.108E+01     0.856E+00     0.190E+02     0.118E+01     0.110E+02
     0.129E-01     0.138E+01     0.149E+01     0.953E+00     0.122E+01     0.115E+01     0.133E+01     0.148E+01     0.123E+01     0.107E+01     0.201E+02     0.126E+01     0.110E+02
    -0.705E-02     0.132E+01     0.989E+00     0.903E+00     0.117E+01     0.125E+01     0.152E+01     0.123E+01     0.131E+01     0.804E+00     0.191E+02     0.104E+01     0.110E+02
    -0.314E-02     0.123E+01     0.146E+01     0.913E+00     0.159E+01     0.116E+01     0.931E+00     0.133E+01     0.877E+00     0.360E+00     0.194E+02     0.108E+01     0.110E+02
    -0.185E-02     0.112E+01     0.124E+01     0.874E+00     0.123E+01     0.983E+00     0.111E+01     0.829E+00     0.860E+00     0.100E+01     0.182E+02     0.121E+01     0.110E+02
     0.345E-02     0.287E+00     0.389E+00     0.388E+00     0.289E+00     0.220E+00     0.225E+00     0.241E+00     0.430E-01     0.167E+00     0.475E+01     0.348E+00     0.110E+02
    -0.187E-01     0.113E+01     0.121E+01     0.607E+00     0.108E+01     0.854E+00     0.123E+01     0.948E+00     0.790E+00     0.130E+01     0.189E+02     0.101E+01     0.110E+02
    -0.312E-01     0.149E+01     0.128E+01     0.873E+00     0.127E+01     0.149E+01     0.132E+01     0.124E+01     0.139E+01     0.745E+00     0.197E+02     0.144E+01     0.110E+02
    -0.283E-01     0.176E+01     0.120E+01     0.945E+00     0.136E+01     0.109E+01     0.163E+01     0.116E+01     0.743E+00     0.979E+00     0.205E+02     0.118E+01     0.110E+02
     0.793E-02     0.181E+01     0.126E+01     0.120E+01     0.120E+01     0.112E+01     0.137E+01     0.114E+01     0.103E+01     0.989E+00     0.207E+02     0.130E+01     0.110E+02
     0.148E-01     0.388E+00     0.427E+00     0.341E+00     0.318E+00     0.314E+00     0.357E+00     0.288E+00     0.170E+00     0.229E+00     0.576E+01     0.509E+00     0.110E+02
    -0.207E-01     0.133E+01     0.925E+00     0.105E+01     0.102E+01     0.926E+00     0.126E+01     0.854E+00     0.119E+01     0.107E+01     0.162E+02     0.105E+01     0.110E+02
    -0.279E-02     0.152E+01     0.153E+01     0.103E+01     0.146E+01     0.111E+01     0.126E+01     0.105E+01     0.945E+00     0.887E+00     0.204E+02     0.128E+01     0.110E+02
     0.127E-01     0.160E+01     0.102E+01     0.129E+01     0.119E+01     0.974E+00     0.117E+01     0.991E+00     0.975E+00     0.132E+01     0.189E+02     0.102E+01     0.110E+02
     0.420E-02     0.125E+01     0.112E+01     0.105E+01     0.122E+01     0.109E+01     0.114E+01     0.114E+01     0.929E+00     0.100E+01     0.184E+02     0.122E+01     0.110E+02
     0.115E-01     0.132E+01     0.134E+01     0.111E+01     0.961E+00     0.132E+01     0.130E+01     0.992E+00     0.111E+01     0.105E+01     0.196E+02     0.122E+01     0.110E+02
    -0.296E-02     0.144E+01     0.111E+01     0.101E+01     0.134E+01     0.111E+01     0.963E+00     0.130E+01     0.864E+00     0.109E+01     0.206E+02     0.117E+01     0.110E+02
     0.185E-01     0.149E+01     0.116E+01     0.105E+01     0.128E+01     0.134E+01     0.133E+01     0.142E+01     0.113E+01     0.729E+00     0.199E+02     0.129E+01     0.110E+02
     0.286E-02     0.128E+01     0.129E+01     0.101E+01     0.122E+01     0.121E+01     0.936E+00     0.101E+01     0.785E+00     0.106E+01     0.190E+02     0.125E+01     0.110E+02
     0.106E-01     0.148E+01     0.152E+01     0.109E+01     0.762E+00     0.117E+01     0.162E+01     0.103E+01     0.131E+01     0.132E+01     0.199E+02     0.150E+01     0.110E+02
     0.449E-02     0.158E+01     0.146E+01     0.107E+01     0.103E+01     0.114E+01     0.141E+01     0.135E+01     0.118E+01     0.104E+01     0.199E+02     0.146E+01     0.110E+02
    -0.103E-01     0.173E+01     0.132E+01     0.129E+01     0.131E+01     0.121E+01     0.129E+01     0.105E+01     0.897E+00     0.118E+01     0.198E+02     0.163E+01     0.110E+02
     0.107E-01     0.893E+00     0.103E+01     0.685E+00     0.140E+01     0.142E+01     0.738E+00     0.109E+01     0.101E+01     0.296E+00     0.176E+02     0.123E+01     0.110E+02
     0.116E-01     0.104E+01     0.111E+01     0.114E+01     0.102E+01     0.134E+01     0.124E+01     0.121E+01     0.118E+01     0.121E+01     0.184E+02     0.146E+01     0.110E+02
    -0.949E-02     0.142E+01     0.999E+00     0.132E+01     0.131E+01     0.112E+01     0.107E+01     0.129E+01     0.888E+00     0.102E+01     0.194E+02     0.119E+01     0.110E+02
    -0.525E-03     0.387E+00     0.359E+00     0.394E+00     0.294E+00     0.293E+00     0.506E+00     0.306E+00     0.248E+00     0.265E+00     0.619E+01     0.446E+00     0.110E+02
     0.717E-02     0.111E+00     0.309E-01     0.158E-01     0.612E-01     0.772E-01     0.260E-01     0.159E-01     0.165E-01    -0.171E-01     0.864E+00    -0.417E-01     0.110E+02
    -0.859E-02     0.105E+01     0.112E+01     0.928E+00     0.990E+00     0.102E+01     0.122E+01     0.120E+01     0.118E+01     0.895E+00     0.188E+02     0.103E+01     0.110E+02
     0.161E-02     0.127E+01     0.117E+01     0.915E+00     0.134E+01     0.103E+01     0.107E+01     0.988E+00     0.869E+00     0.971E+00     0.196E+02     0.122E+01     0.110E+02
     0.143E-01     0.105E+01     0.120E+01     0.805E+00     0.154E+01     0.138E+01     0.623E+00     0.113E+01     0.705E+00     0.503E+00     0.168E+02     0.117E+01     0.110E+02
    -0.174E-01     0.181E+01     0.150E+01     0.121E+01     0.141E+01     0.111E+01     0.127E+01     0.126E+01     0.102E+01     0.120E+01     0.217E+02     0.136E+01     0.110E+02
    -0.213E-02     0.164E+01     0.145E+01     0.124E+01     0.111E+01     0.115E+01     0.135E+01     0.123E+01     0.111E+01     0.984E+00     0.206E+02     0.138E+01     0.110E+02
    -0.110E-01     0.151E+01     0.138E+01     0.113E+01     0.125E+01     0.126E+01     0.114E+01     0.124E+01     0.989E+00     0.115E+01     0.209E+02     0.167E+01     0.110E+02
    -0.459E-02     0.164E+01     0.130E+01     0.119E+01     0.122E+01     0.128E+01     0.143E+01     0.123E+01     0.113E+01     0.117E+01     0.209E+02     0.126E+01     0.110E+02
    -0.784E-03     0.115E+01     0.123E+01     0.933E+00     0.131E+01     0.119E+01     0.115E+01     0.129E+01     0.935E+00     0.112E+01     0.204E+02     0.135E+01     0.110E+02
     0.300E-02     0.157E+01     0.156E+01     0.895E+00     0.138E+01     0.115E+01     0.117E+01     0.161E+01     0.112E+01     0.650E+00     0.206E+02     0.128E+01     0.110E+02
    -0.988E-02     0.141E+01     0.113E+01     0.120E+01     0.118E+01     0.125E+01     0.162E+01     0.106E+01     0.123E+01     0.111E+01     0.200E+02     0.122E+01     0.110E+02
     0.159E-01     0.135E+01     0.983E+00     0.139E+01     0.105E+01     0.144E+01     0.145E+01     0.733E+00     0.110E+01     0.119E+01     0.201E+02     0.116E+01     0.110E+02
     0.285E-01     0.137E+01     0.142E+01     0.146E+01     0.966E+00     0.153E+01     0.143E+01     0.106E+01     0.116E+01     0.110E+01     0.203E+02     0.115E+01     0.110E+02
     0.802E-02     0.161E+01     0.137E+01     0.120E+01     0.136E+01     0.138E+01     0.161E+01     0.105E+01     0.106E+01     0.112E+01     0.213E+02     0.155E+01     0.110E+02
    -0.136E-01     0.171E+01     0.123E+01     0.111E+01     0.137E+01     0.109E+01     0.136E+01     0.128E+01     0.980E+00     0.980E+00     0.204E+02     0.129E+01     0.110E+02
    -0.250E-01     0.156E+01     0.160E+01     0.104E+01     0.136E+01     0.105E+01     0.112E+01     0.132E+01     0.951E+00     0.759E+00     0.199E+02     0.156E+01     0.110E+02
    -0.240E-01     0.147E+01     0.149E+01     0.813E+00     0.129E+01     0.135E+01     0.143E+01     0.129E+01     0.107E+01     0.765E+00     0.198E+02     0.134E+01     0.110E+02
    -0.500E-02     0.167E+01     0.134E+01     0.105E+01     0.126E+01     0.117E+01     0.115E+01     0.105E+01     0.104E+01     0.925E+00     0.195E+02     0.121E+01     0.110E+02
     0.685E-02     0.123E+01     0.127E+01     0.858E+00     0.131E+01     0.122E+01     0.120E+01     0.130E+01     0.101E+01     0.120E+01     0.198E+02     0.123E+01     0.110E+02
     0.422E-02     0.152E+01     0.132E+01     0.890E+00     0.101E+01     0.108E+01     0.117E+01     0.137E+01     0.125E+01     0.806E+00     0.188E+02     0.122E+01     0.110E+02
    -0.409E-02     0.159E+01     0.101E+01     0.136E+01     0.139E+01     0.111E+01     0.126E+01     0.105E+01     0.105E+01     0.133E+01     0.194E+02     0.132E+01     0.110E+02
    -0.946E-02     0.143E+01     0.128E+01     0.117E+01     0.119E+01     0.107E+01     0.148E+01     0.110E+01     0.993E+00     0.130E+01     0.200E+02     0.149E+01     0.110E+02
    -0.223E-02     0.143E+01     0.136E+01     0.132E+01     0.117E+01     0.928E+00     0.122E+01     0.101E+01     0.772E+00     0.959E+00     0.202E+02     0.137E+01     0.110E+02
    -0.747E-02     0.137E+01     0.133E+01     0.907E+00     0.128E+01     0.129E+01     0.159E+01     0.123E+01     0.123E+01     0.736E+00     0.202E+02     0.104E+01     0.110E+02
     0.114E-01     0.174E+01     0.142E+01     0.976E+00     0.130E+01     0.102E+01     0.141E+01     0.105E+01     0.881E+00     0.107E+01     0.205E+02     0.139E+01     0.110E+02
    -0.327E-02     0.144E+01     0.138E+01     0.975E+00     0.125E+01     0.918E+00     0.153E+01     0.128E+01     0.106E+01     0.999E+00     0.203E+02     0.125E+01     0.110E+02
    -0.963E-02     0.131E+01     0.140E+01     0.972E+00     0.135E+01     0.123E+01     0.153E+01     0.141E+01     0.116E+01     0.100E+01     0.210E+02     0.128E+01     0.110E+02
     0.266E-02     0.390E+00     0.391E+00     0.319E+00     0.352E+00     0.263E+00     0.351E+00     0.324E+00     0.218E+00     0.152E+00     0.585E+01     0.452E+00     0.110E+02
    -0.112E-01     0.123E+01     0.122E+01     0.619E+00     0.135E+01     0.116E+01     0.118E+01     0.121E+01     0.113E+01     0.516E+00     0.181E+02     0.860E+00     0.110E+02
     0.147E-02     0.136E+01     0.137E+01     0.932E+00     0.140E+01     0.131E+01     0.113E+01     0.123E+01     0.102E+01     0.864E+00     0.202E+02     0.119E+01     0.110E+02
    -0.906E-02     0.168E+01     0.157E+01     0.119E+01     0.117E+01     0.864E+00     0.149E+01     0.122E+01     0.976E+00     0.110E+01     0.217E+02     0.135E+01     0.110E+02
    -0.137E-02     0.135E+01     0.135E+01     0.102E+01     0.125E+01     0.105E+01     0.121E+01     0.123E+01     0.102E+01     0.947E+00     0.198E+02     0.134E+01     0.110E+02
    -0.157E-01     0.146E+01     0.123E+01     0.108E+01     0.124E+01     0.131E+01     0.127E+01     0.140E+01     0.130E+01     0.841E+00     0.195E+02     0.132E+01     0.110E+02
    -0.869E-02     0.155E+01     0.132E+01     0.899E+00     0.122E+01     0.966E+00     0.117E+01     0.113E+01     0.122E+01     0.563E+00     0.182E+02     0.138E+01     0.110E+02
    -0.165E-01     0.155E+01     0.159E+01     0.117E+01     0.108E+01     0.131E+01     0.142E+01     0.122E+01     0.121E+01     0.843E+00     0.197E+02     0.151E+01     0.110E+02
     0.884E-04     0.131E+01     0.130E+01     0.941E+00     0.129E+01     0.118E+01     0.139E+01     0.136E+01     0.104E+01     0.972E+00     0.210E+02     0.113E+01     0.110E+02
    -0.399E-02     0.149E+01     0.128E+01     0.114E+01     0.146E+01     0.136E+01     0.141E+01     0.119E+01     0.109E+01     0.730E+00     0.220E+02     0.123E+01     0.110E+02
    -0.575E-02     0.157E+01     0.160E+01     0.990E+00     0.141E+01     0.119E+01     0.144E+01     0.117E+01     0.113E+01     0.999E+00     0.207E+02     0.139E+01     0.110E+02
     0.512E-02     0.304E+00     0.458E+00     0.353E+00     0.336E+00     0.257E+00     0.260E+00     0.295E+00     0.151E+00     0.162E+00     0.533E+01     0.412E+00     0.110E+02
     0.139E-02     0.107E+01     0.938E+00     0.825E+00     0.111E+01     0.817E+00     0.939E+00     0.110E+01     0.935E+00     0.818E+00     0.187E+02     0.880E+00     0.110E+02
     0.367E-01     0.128E+01     0.139E+01     0.909E+00     0.127E+01     0.141E+01     0.110E+01     0.148E+01     0.118E+01     0.828E+00     0.189E+02     0.131E+01     0.110E+02
    -0.235E-01     0.163E+01     0.136E+01     0.127E+01     0.131E+01     0.127E+01     0.131E+01     0.119E+01     0.803E+00     0.101E+01     0.193E+02     0.141E+01     0.110E+02
     0.109E-02     0.177E+01     0.138E+01     0.927E+00     0.136E+01     0.120E+01     0.120E+01     0.103E+01     0.901E+00     0.913E+00     0.196E+02     0.133E+01     0.110E+02
    -0.694E-02     0.153E+01     0.133E+01     0.105E+01     0.145E+01     0.120E+01     0.155E+01     0.967E+00     0.974E+00     0.125E+01     0.206E+02     0.136E+01     0.110E+02
     0.417E-01     0.136E+01     0.130E+01     0.110E+01     0.931E+00     0.156E+01     0.145E+01     0.897E+00     0.128E+01     0.112E+01     0.206E+02     0.105E+01     0.110E+02
     0.143E-02     0.141E+01     0.150E+01     0.109E+01     0.120E+01     0.977E+00     0.134E+01     0.113E+01     0.116E+01     0.120E+01     0.213E+02     0.142E+01     0.110E+02
     0.101E-01     0.140E+01     0.123E+01     0.118E+01     0.122E+01     0.120E+01     0.120E+01     0.105E+01     0.959E+00     0.118E+01     0.196E+02     0.146E+01     0.110E+02
    -0.293E-01     0.136E+01     0.165E+01     0.730E+00     0.105E+01     0.101E+01     0.134E+01     0.131E+01     0.126E+01     0.109E+01     0.195E+02     0.165E+01     0.110E+02
    -0.143E-01     0.159E+01     0.124E+01     0.124E+01     0.132E+01     0.121E+01     0.145E+01     0.995E+00     0.987E+00     0.122E+01     0.209E+02     0.140E+01     0.110E+02
     0.692E-02     0.415E+00     0.367E+00     0.441E+00     0.204E+00     0.222E+00     0.717E+00     0.230E+00     0.245E+00     0.350E+00     0.657E+01     0.418E+00     0.110E+02
     0.519E-02     0.109E+00     0.280E-01     0.152E-01     0.660E-01     0.815E-01     0.312E-01     0.206E-01     0.212E-01    -0.243E-01     0.982E+00    -0.415E-01     0.110E+02
    -0.188E-01     0.161E+01     0.115E+01     0.758E+00     0.126E+01     0.901E+00     0.126E+01     0.101E+01     0.814E+00     0.739E+00     0.188E+02     0.985E+00     0.110E+02
     0.764E-04     0.137E+01     0.122E+01     0.110E+01     0.129E+01     0.107E+01     0.153E+01     0.106E+01     0.115E+01     0.131E+01     0.198E+02     0.135E+01     0.110E+02
     0.419E-02     0.170E+01     0.139E+01     0.125E+01     0.104E+01     0.136E+01     0.135E+01     0.143E+01     0.117E+01     0.109E+01     0.197E+02     0.128E+01     0.110E+02
    -0.130E-01     0.143E+01     0.156E+01     0.794E+00     0.147E+01     0.107E+01     0.128E+01     0.137E+01     0.931E+00     0.808E+00     0.218E+02     0.128E+01     0.110E+02
     0.327E-02     0.133E+01     0.116E+01     0.111E+01     0.115E+01     0.115E+01     0.165E+01     0.112E+01     0.115E+01     0.121E+01     0.196E+02     0.137E+01     0.110E+02
     0.574E-02     0.146E+01     0.135E+01     0.129E+01     0.107E+01     0.109E+01     0.135E+01     0.114E+01     0.111E+01     0.124E+01     0.202E+02     0.128E+01     0.110E+02
     0.359E-02     0.124E+01     0.137E+01     0.977E+00     0.103E+01     0.116E+01     0.151E+01     0.140E+01     0.128E+01     0.122E+01     0.195E+02     0.149E+01     0.110E+02
     0.457E-02     0.165E+01     0.144E+01     0.125E+01     0.126E+01     0.102E+01     0.114E+01     0.118E+01     0.865E+00     0.110E+01     0.209E+02     0.149E+01     0.110E+02
    -0.758E-01     0.982E+00     0.139E+01     0.810E+00     0.694E+00     0.109E+01     0.157E+01     0.124E+01     0.113E+01     0.124E+01     0.190E+02     0.178E+01     0.110E+02
     0.135E-01     0.102E+01     0.114E+01     0.118E+01     0.876E+00     0.125E+01     0.131E+01     0.956E+00     0.145E+01     0.120E+01     0.198E+02     0.139E+01     0.110E+02
     0.522E-02     0.134E+01     0.143E+01     0.960E+00     0.112E+01     0.120E+01     0.160E+01     0.116E+01     0.135E+01     0.117E+01     0.196E+02     0.134E+01     0.110E+02
     0.270E-02     0.124E+01     0.147E+01     0.994E+00     0.107E+01     0.106E+01     0.149E+01     0.121E+01     0.113E+01     0.143E+01     0.196E+02     0.145E+01     0.110E+02
     0.222E-03     0.152E+01     0.115E+01     0.111E+01     0.139E+01     0.128E+01     0.165E+01     0.959E+00     0.134E+01     0.137E+01     0.194E+02     0.136E+01     0.110E+02
     0.523E-03     0.134E+01     0.146E+01     0.855E+00     0.129E+01     0.133E+01     0.142E+01     0.973E+00     0.935E+00     0.120E+01     0.195E+02     0.125E+01     0.110E+02
    -0.268E-01     0.173E+01     0.137E+01     0.905E+00     0.107E+01     0.107E+01     0.169E+01     0.134E+01     0.127E+01     0.119E+01     0.221E+02     0.120E+01     0.110E+02
    -0.136E-01     0.141E+01     0.140E+01     0.109E+01     0.109E+01     0.134E+01     0.107E+01     0.868E+00     0.917E+00     0.109E+01     0.209E+02     0.133E+01     0.110E+02
     0.139E-01     0.147E+01     0.141E+01     0.123E+01     0.110E+01     0.124E+01     0.138E+01     0.116E+01     0.118E+01     0.954E+00     0.210E+02     0.125E+01     0.110E+02
    -0.660E-03     0.323E+00     0.324E+00     0.322E+00     0.234E+00     0.263E+00     0.565E+00     0.276E+00     0.313E+00     0.227E+00     0.558E+01     0.437E+00     0.110E+02
    -0.232E-01     0.130E+01     0.950E+00     0.740E+00     0.836E+00     0.731E+00     0.126E+01     0.819E+00     0.101E+01     0.973E+00     0.174E+02     0.821E+00     0.110E+02
    -0.337E-02     0.145E+01     0.138E+01     0.106E+01     0.127E+01     0.138E+01     0.148E+01     0.115E+01     0.115E+01     0.109E+01     0.211E+02     0.137E+01     0.110E+02
     0.911E-02     0.377E+00     0.310E+00     0.313E+00     0.238E+00     0.255E+00     0.529E+00     0.221E+00     0.248E+00     0.231E+00     0.582E+01     0.393E+00     0.110E+02
     0.398E-02     0.139E+01     0.939E+00     0.775E+00     0.119E+01     0.104E+01     0.127E+01     0.104E+01     0.897E+00     0.576E+00     0.184E+02     0.975E+00     0.110E+02
    -0.531E-03     0.148E+01     0.129E+01     0.939E+00     0.133E+01     0.102E+01     0.184E+01     0.120E+01     0.754E+00     0.682E+00     0.207E+02     0.994E+00     0.110E+02
     0.200E-01     0.150E+01     0.132E+01     0.134E+01     0.118E+01     0.109E+01     0.134E+01     0.115E+01     0.109E+01     0.105E+01     0.192E+02     0.117E+01     0.110E+02
     0.575E-03     0.134E+01     0.140E+01     0.863E+00     0.120E+01     0.113E+01     0.120E+01     0.125E+01     0.118E+01     0.110E+01     0.202E+02     0.132E+01     0.110E+02
     0.123E-01     0.121E+01     0.130E+01     0.844E+00     0.124E+01     0.109E+01     0.121E+01     0.120E+01     0.116E+01     0.928E+00     0.191E+02     0.125E+01     0.110E+02
     0.888E-02     0.111E+01     0.116E+01     0.113E+01     0.122E+01     0.137E+01     0.133E+01     0.125E+01     0.113E+01     0.822E+00     0.202E+02     0.117E+01     0.110E+02
     0.134E-01     0.126E+01     0.140E+01     0.109E+01     0.127E+01     0.103E+01     0.121E+01     0.982E+00     0.978E+00     0.801E+00     0.196E+02     0.116E+01     0.110E+02
    -0.150E-01     0.148E+01     0.120E+01     0.844E+00     0.124E+01     0.106E+01     0.161E+01     0.108E+01     0.111E+01     0.100E+01     0.193E+02     0.128E+01     0.110E+02
     0.181E-01     0.150E+01     0.145E+01     0.107E+01     0.847E+00     0.140E+01     0.145E+01     0.112E+01     0.118E+01     0.130E+01     0.189E+02     0.150E+01     0.110E+02
    -0.717E-02     0.141E+01     0.153E+01     0.111E+01     0.983E+00     0.132E+01     0.153E+01     0.114E+01     0.112E+01     0.126E+01     0.208E+02     0.140E+01     0.110E+02
     0.153E-01     0.145E+01     0.146E+01     0.917E+00     0.115E+01     0.129E+01     0.141E+01     0.130E+01     0.122E+01     0.112E+01     0.192E+02     0.126E+01     0.110E+02
    -0.495E-02     0.144E+01     0.134E+01     0.104E+01     0.110E+01     0.116E+01     0.146E+01     0.127E+01     0.138E+01     0.967E+00     0.194E+02     0.125E+01     0.110E+02
    -0.606E-02     0.159E+01     0.109E+01     0.103E+01     0.142E+01     0.115E+01     0.139E+01     0.106E+01     0.979E+00     0.990E+00     0.199E+02     0.131E+01     0.110E+02
     0.446E-02     0.308E+00     0.374E+00     0.351E+00     0.256E+00     0.227E+00     0.431E+00     0.326E+00     0.188E+00     0.224E+00     0.542E+01     0.368E+00     0.110E+02
     0.648E-02     0.110E+00     0.231E-01     0.165E-01     0.683E-01     0.809E-01     0.297E-01     0.144E-01     0.200E-01    -0.254E-01     0.930E+00    -0.406E-01     0.110E+02
    -0.180E-01     0.114E+01     0.116E+01     0.620E+00     0.112E+01     0.121E+01     0.942E+00     0.110E+01     0.866E+00     0.751E+00     0.162E+02     0.114E+01     0.110E+02
    -0.177E-02     0.131E+01     0.136E+01     0.626E+00     0.121E+01     0.111E+01     0.152E+01     0.792E+00     0.109E+01     0.133E+01     0.183E+02     0.135E+01     0.110E+02
     0.205E-01     0.169E+01     0.141E+01     0.126E+01     0.942E+00     0.132E+01     0.139E+01     0.112E+01     0.912E+00     0.134E+01     0.207E+02     0.126E+01     0.110E+02
     0.209E-02     0.240E+00     0.378E+00     0.379E+00     0.376E+00     0.364E+00     0.313E+00     0.294E+00     0.160E+00     0.237E+00     0.538E+01     0.453E+00     0.110E+02
     0.859E-02     0.132E+01     0.108E+01     0.835E+00     0.104E+01     0.940E+00     0.118E+01     0.828E+00     0.103E+01     0.785E+00     0.170E+02     0.871E+00     0.110E+02
    -0.813E-02     0.144E+01     0.137E+01     0.116E+01     0.123E+01     0.105E+01     0.126E+01     0.131E+01     0.808E+00     0.141E+01     0.212E+02     0.140E+01     0.110E+02
     0.286E-02     0.293E+00     0.399E+00     0.412E+00     0.293E+00     0.326E+00     0.326E+00     0.266E+00     0.132E+00     0.270E+00     0.535E+01     0.438E+00     0.110E+02
    -0.654E-02     0.114E+01     0.792E+00     0.953E+00     0.844E+00     0.877E+00     0.113E+01     0.856E+00     0.109E+01     0.982E+00     0.167E+02     0.696E+00     0.110E+02
     0.137E-01     0.137E+01     0.970E+00     0.941E+00     0.103E+01     0.146E+01     0.175E+01     0.119E+01     0.116E+01     0.105E+01     0.200E+02     0.120E+01     0.110E+02
    -0.119E-01     0.133E+01     0.133E+01     0.111E+01     0.120E+01     0.107E+01     0.150E+01     0.111E+01     0.107E+01     0.123E+01     0.212E+02     0.131E+01     0.110E+02
     0.661E-02     0.146E+01     0.138E+01     0.820E+00     0.120E+01     0.142E+01     0.146E+01     0.107E+01     0.109E+01     0.108E+01     0.191E+02     0.156E+01     0.110E+02
     0.198E-02     0.156E+01     0.128E+01     0.116E+01     0.115E+01     0.137E+01     0.145E+01     0.107E+01     0.108E+01     0.120E+01     0.206E+02     0.125E+01     0.110E+02
     0.365E-03     0.156E+01     0.145E+01     0.786E+00     0.133E+01     0.122E+01     0.855E+00     0.104E+01     0.835E+00     0.834E+00     0.199E+02     0.136E+01     0.110E+02
    -0.153E-01     0.149E+01     0.152E+01     0.103E+01     0.115E+01     0.110E+01     0.140E+01     0.107E+01     0.888E+00     0.132E+01     0.211E+02     0.153E+01     0.110E+02
     0.392E-02     0.154E+01     0.127E+01     0.912E+00     0.138E+01     0.127E+01     0.130E+01     0.124E+01     0.117E+01     0.743E+00     0.209E+02     0.126E+01     0.110E+02
    -0.269E-02     0.142E+01     0.115E+01     0.109E+01     0.128E+01     0.119E+01     0.132E+01     0.135E+01     0.103E+01     0.818E+00     0.188E+02     0.124E+01     0.110E+02
    -0.138E-01     0.153E+01     0.128E+01     0.991E+00     0.144E+01     0.109E+01     0.146E+01     0.122E+01     0.109E+01     0.964E+00     0.204E+02     0.133E+01     0.110E+02
    -0.112E-01     0.160E+01     0.153E+01     0.951E+00     0.131E+01     0.106E+01     0.136E+01     0.134E+01     0.117E+01     0.958E+00     0.209E+02     0.142E+01     0.110E+02
    -0.137E-01     0.143E+01     0.109E+01     0.110E+01     0.154E+01     0.117E+01     0.114E+01     0.105E+01     0.710E+00     0.961E+00     0.196E+02     0.142E+01     0.110E+02
     0.301E-01     0.129E+01     0.115E+01     0.117E+01     0.105E+01     0.150E+01     0.149E+01     0.112E+01     0.122E+01     0.134E+01     0.194E+02     0.138E+01     0.110E+02
    -0.654E-02     0.143E+01     0.123E+01     0.122E+01     0.109E+01     0.121E+01     0.138E+01     0.114E+01     0.114E+01     0.148E+01     0.191E+02     0.148E+01     0.110E+02
     0.225E-01     0.151E+01     0.132E+01     0.112E+01     0.134E+01     0.119E+01     0.128E+01     0.120E+01     0.895E+00     0.103E+01     0.219E+02     0.132E+01     0.110E+02
     0.407E-02     0.312E+00     0.421E+00     0.396E+00     0.316E+00     0.317E+00     0.492E+00     0.293E+00     0.213E+00     0.287E+00     0.598E+01     0.467E+00     0.110E+02
    -0.321E-01     0.114E+01     0.106E+01     0.717E+00     0.862E+00     0.725E+00     0.105E+01     0.921E+00     0.778E+00     0.923E+00     0.178E+02     0.105E+01     0.110E+02
    -0.278E-02     0.161E+01     0.132E+01     0.887E+00     0.120E+01     0.111E+01     0.129E+01     0.833E+00     0.905E+00     0.140E+01     0.201E+02     0.137E+01     0.110E+02
     0.138E-01     0.174E+01     0.148E+01     0.113E+01     0.120E+01     0.142E+01     0.123E+01     0.133E+01     0.102E+01     0.904E+00     0.212E+02     0.121E+01     0.110E+02
     0.293E-01     0.116E+01     0.131E+01     0.129E+01     0.117E+01     0.158E+01     0.119E+01     0.119E+01     0.126E+01     0.691E+00     0.189E+02     0.984E+00     0.110E+02
     0.450E-02     0.162E+01     0.114E+01     0.144E+01     0.137E+01     0.129E+01     0.121E+01     0.976E+00     0.946E+00     0.956E+00     0.199E+02     0.129E+01     0.110E+02
     0.822E-02     0.339E+00     0.335E+00     0.399E+00     0.293E+00     0.266E+00     0.419E+00     0.190E+00     0.125E+00     0.261E+00     0.551E+01     0.346E+00     0.110E+02
    -0.260E-01     0.145E+01     0.123E+01     0.767E+00     0.925E+00     0.114E+01     0.116E+01     0.737E+00     0.881E+00     0.914E+00     0.177E+02     0.928E+00     0.110E+02
     0.526E-02     0.150E+01     0.141E+01     0.107E+01     0.113E+01     0.129E+01     0.152E+01     0.138E+01     0.125E+01     0.108E+01     0.203E+02     0.134E+01     0.110E+02
    -0.113E-01     0.153E+01     0.121E+01     0.114E+01     0.138E+01     0.115E+01     0.139E+01     0.126E+01     0.110E+01     0.108E+01     0.200E+02     0.139E+01     0.110E+02
     0.243E-02     0.126E+01     0.126E+01     0.102E+01     0.116E+01     0.155E+01     0.970E+00     0.914E+00     0.103E+01     0.883E+00     0.184E+02     0.119E+01     0.110E+02
    -0.115E-01     0.140E+01     0.128E+01     0.114E+01     0.126E+01     0.104E+01     0.115E+01     0.153E+01     0.820E+00     0.100E+01     0.192E+02     0.127E+01     0.110E+02
